Gene,Yes
PF3D7_1133800,0.9999224
PF3D7_1223400,0.9999224
PF3D7_0813400,0.9999192
PF3D7_1009600,0.99991834
PF3D7_0110100,0.9999167
PF3D7_0605300,0.9999163
PF3D7_0109400,0.99991333
PF3D7_0210300,0.99991333
PF3D7_0305000,0.99991333
PF3D7_0306600,0.99991333
PF3D7_0310000,0.99991333
PF3D7_0315400,0.99991333
PF3D7_0410600,0.99991333
PF3D7_0419800,0.99991333
PF3D7_0513000,0.99991333
PF3D7_0611300,0.99991333
PF3D7_0705900,0.99991333
PF3D7_0713700,0.99991333
PF3D7_0719000,0.99991333
PF3D7_0719100,0.99991333
PF3D7_0720200,0.99991333
PF3D7_0720500,0.99991333
PF3D7_0726700,0.99991333
PF3D7_0819600,0.99991333
PF3D7_0826600,0.99991333
PF3D7_0827500,0.99991333
PF3D7_0907800,0.99991333
PF3D7_0919100,0.99991333
PF3D7_0928500,0.99991333
PF3D7_1004900,0.99991333
PF3D7_1010000,0.99991333
PF3D7_1021000,0.99991333
PF3D7_1024300,0.99991333
PF3D7_1025700,0.99991333
PF3D7_1104400,0.99991333
PF3D7_1108700,0.99991333
PF3D7_1123700,0.99991333
PF3D7_1144700,0.99991333
PF3D7_1203200,0.99991333
PF3D7_1220900,0.99991333
PF3D7_1234000,0.99991333
PF3D7_1239100,0.99991333
PF3D7_1309800,0.99991333
PF3D7_1310500,0.99991333
PF3D7_1310900,0.99991333
PF3D7_1315500,0.99991333
PF3D7_1316800,0.99991333
PF3D7_1323200,0.99991333
PF3D7_1326000,0.99991333
PF3D7_1328900,0.99991333
PF3D7_1366200,0.99991333
PF3D7_1421900,0.99991333
PF3D7_1428800,0.99991333
PF3D7_1429700,0.99991333
PF3D7_1431000,0.99991333
PF3D7_1452900,0.99991333
PF3D7_1467800,0.99991333
PF3D7_1469700,0.99991333
PF3D7_1473600,0.99991333
PF3D7_0613400,0.99990666
PF3D7_0624100,0.99990666
PF3D7_0718400,0.99990666
PF3D7_1012300,0.99990666
PF3D7_1402200,0.99990666
PF3D7_1445700,0.99990666
PF3D7_1453700,0.99990356
PF3D7_0925200,0.9999032
PF3D7_0529400,0.9999025
PF3D7_1116400,0.9999025
PF3D7_1123100,0.9999025
PF3D7_0313200,0.99989784
PF3D7_0711300,0.99989784
PF3D7_1028200,0.99989784
PF3D7_1250000,0.99989784
PF3D7_0715800,0.99989605
PF3D7_0719500,0.9998952
PF3D7_0405000,0.99989474
PF3D7_0613700,0.9998933
PF3D7_0212000,0.9998903
PF3D7_1124000,0.9998903
PF3D7_1439000,0.99988925
PF3D7_0107000,0.9998884
PF3D7_0214000,0.9998884
PF3D7_0308200,0.9998884
PF3D7_0320300,0.9998884
PF3D7_0409200,0.9998884
PF3D7_0422700,0.9998884
PF3D7_0512600,0.9998884
PF3D7_0517700,0.9998884
PF3D7_0602500,0.9998884
PF3D7_0705400,0.9998884
PF3D7_0716800,0.9998884
PF3D7_0717700,0.9998884
PF3D7_0803700,0.9998884
PF3D7_0818800,0.9998884
PF3D7_0822600,0.9998884
PF3D7_0823900,0.9998884
PF3D7_0826700,0.9998884
PF3D7_0905700,0.9998884
PF3D7_0927700,0.9998884
PF3D7_0933600,0.9998884
PF3D7_1008900,0.9998884
PF3D7_1015600,0.9998884
PF3D7_1015900,0.9998884
PF3D7_1017900,0.9998884
PF3D7_1021400,0.9998884
PF3D7_1034000,0.9998884
PF3D7_1105500,0.9998884
PF3D7_1105700,0.9998884
PF3D7_1111100,0.9998884
PF3D7_1113300,0.9998884
PF3D7_1120100,0.9998884
PF3D7_1130400,0.9998884
PF3D7_1132200,0.9998884
PF3D7_1132800,0.9998884
PF3D7_1134000,0.9998884
PF3D7_1135900,0.9998884
PF3D7_1136500,0.9998884
PF3D7_1216200,0.9998884
PF3D7_1219900,0.9998884
PF3D7_1222300,0.9998884
PF3D7_1229500,0.9998884
PF3D7_1241700,0.9998884
PF3D7_1246200,0.9998884
PF3D7_1355100,0.9998884
PF3D7_1357000,0.9998884
PF3D7_1357100,0.9998884
PF3D7_1403900,0.9998884
PF3D7_1404100,0.9998884
PF3D7_1405600,0.9998884
PF3D7_1437200,0.9998884
PF3D7_1444800,0.9998884
PF3D7_1445900,0.9998884
PF3D7_1457500,0.9998884
PF3D7_1462700,0.9998884
PF3D7_1468700,0.9998884
PF3D7_0914200,0.99988496
PF3D7_0807800,0.99988246
PF3D7_0306000,0.99988234
PF3D7_0306200,0.99988234
PF3D7_1232600,0.999882
PF3D7_0807900,0.99987984
PF3D7_0818900,0.99987984
PF3D7_0920800,0.99987984
PF3D7_1123400,0.99987984
PF3D7_1459800,0.99987984
PF3D7_1472200,0.99987817
PF3D7_0603100,0.99987173
PF3D7_0209800,0.9998685
PF3D7_0619400,0.9998685
PF3D7_1232100,0.9998685
PF3D7_0623500,0.99986243
PF3D7_1116500,0.9998605
PF3D7_1455400,0.9998605
PF3D7_0106700,0.999858
PF3D7_0110600,0.999858
PF3D7_0318200,0.999858
PF3D7_0420600,0.999858
PF3D7_0509600,0.999858
PF3D7_0513600,0.999858
PF3D7_0606700,0.999858
PF3D7_0613500,0.999858
PF3D7_0619000,0.999858
PF3D7_0627100,0.999858
PF3D7_0704400,0.999858
PF3D7_0716200,0.999858
PF3D7_0827800,0.999858
PF3D7_0909400,0.999858
PF3D7_0917000,0.999858
PF3D7_0935200,0.999858
PF3D7_1005100,0.999858
PF3D7_1123600,0.999858
PF3D7_1124100,0.999858
PF3D7_1138500,0.999858
PF3D7_1202600,0.999858
PF3D7_1205900,0.999858
PF3D7_1213900,0.999858
PF3D7_1226400,0.999858
PF3D7_1241800,0.999858
PF3D7_1319400,0.999858
PF3D7_1333600,0.999858
PF3D7_1366400,0.999858
PF3D7_1368700,0.999858
PF3D7_1428900,0.999858
PF3D7_1440700,0.999858
PF3D7_1456500,0.999858
PF3D7_1470100,0.999858
PF3D7_1471300,0.999858
PF3D7_1234800,0.99985754
PF3D7_1232200,0.9998574
PF3D7_1321800,0.9998472
PF3D7_1446700,0.9998472
PF3D7_0203900,0.99984705
PF3D7_0416400,0.99984705
PF3D7_1037600,0.99984705
PF3D7_1329500,0.99984705
PF3D7_0416100,0.99984527
PF3D7_1201500,0.99984074
PF3D7_1347100,0.9998394
PF3D7_1203700,0.9998379
PF3D7_0508700,0.9998348
PF3D7_1004800,0.99983394
PF3D7_1030100,0.99983394
PF3D7_1216000,0.99983394
PF3D7_1236700,0.99983394
PF3D7_1409900,0.99983394
PF3D7_0703200,0.99983275
PF3D7_0719300,0.99983275
PF3D7_1445400,0.99983275
PF3D7_0103900,0.9998228
PF3D7_0309000,0.9998228
PF3D7_1024700,0.9998228
PF3D7_0527500,0.99981934
PF3D7_0110400,0.99981445
PF3D7_0110800,0.99981445
PF3D7_0205900,0.99981445
PF3D7_0219400,0.99981445
PF3D7_0317800,0.99981445
PF3D7_0410400,0.99981445
PF3D7_0415400,0.99981445
PF3D7_0621800,0.99981445
PF3D7_0815600,0.99981445
PF3D7_0904800,0.99981445
PF3D7_0906910,0.99981445
PF3D7_0918200,0.99981445
PF3D7_0921800,0.99981445
PF3D7_1020000,0.99981445
PF3D7_1117100,0.99981445
PF3D7_1124400,0.99981445
PF3D7_1144100,0.99981445
PF3D7_1211400,0.99981445
PF3D7_1224300,0.99981445
PF3D7_1314500,0.99981445
PF3D7_1317100,0.99981445
PF3D7_1336400,0.99981445
PF3D7_1345100,0.99981445
PF3D7_1367500,0.99981445
PF3D7_1410000,0.99981445
PF3D7_1421400,0.99981445
PF3D7_1429000,0.99981445
PF3D7_1431700,0.99981445
PF3D7_1432500,0.99981445
PF3D7_1448800,0.99981445
PF3D7_1118200,0.9998074
PF3D7_0728300,0.9998049
PF3D7_0204900,0.99980336
PF3D7_1414400,0.99980336
PF3D7_1430900,0.99980336
PF3D7_0519100,0.99980015
PF3D7_0530600,0.99980015
PF3D7_0816700,0.99980015
PF3D7_1360900,0.99980015
PF3D7_0615000,0.9997992
PF3D7_1209800,0.9997992
PF3D7_1248300,0.9997992
PF3D7_0933700,0.9997769
PF3D7_1305700,0.9997769
PF3D7_0717200,0.9997758
PF3D7_1340100,0.99977297
PF3D7_0527900,0.9997719
PF3D7_0529900,0.99977046
PF3D7_0715400,0.99977046
PF3D7_0206500,0.9997626
PF3D7_1403100,0.99974984
PF3D7_1452400,0.99974984
PF3D7_0629100,0.99974805
PF3D7_1415300,0.99974805
PF3D7_0310400,0.99973446
PF3D7_1032300,0.99973446
PF3D7_1104300,0.99973446
PF3D7_1457000,0.99973065
PF3D7_0104400,0.9997297
PF3D7_1226300,0.9997297
PF3D7_0413600,0.9996996
PF3D7_0627500,0.9996996
PF3D7_0803800,0.9996996
PF3D7_1107400,0.9996996
PF3D7_1250300,0.9996996
PF3D7_1424100,0.9996996
PF3D7_0517400,0.99969614
PF3D7_0934100,0.99969614
PF3D7_1034900,0.99969614
PF3D7_1366800,0.99969614
PF3D7_1402000,0.99969614
PF3D7_1454400,0.99969614
PF3D7_1459000,0.99969614
PF3D7_0708000,0.9996959
PF3D7_1026200,0.9996959
PF3D7_1113800,0.99967444
PF3D7_1249100,0.9996724
PF3D7_1365000,0.9996724
PF3D7_1342000,0.9996247
PF3D7_1412300,0.9996247
PF3D7_1404500,0.9996207
PF3D7_1021200,0.9996178
PF3D7_0302000,0.99960846
PF3D7_0525100,0.99960846
PF3D7_1434600,0.99960846
PF3D7_1426900,0.9996014
PF3D7_1245400,0.99959546
PF3D7_1207600,0.9995838
PF3D7_0303700,0.9995702
PF3D7_0927000,0.9995702
PF3D7_0108000,0.99956244
PF3D7_0110900,0.99956244
PF3D7_0205500,0.99956244
PF3D7_0212300,0.99956244
PF3D7_0217100,0.99956244
PF3D7_0217800,0.99956244
PF3D7_0218000,0.99956244
PF3D7_0306300,0.99956244
PF3D7_0306900,0.99956244
PF3D7_0312800,0.99956244
PF3D7_0316800,0.99956244
PF3D7_0317000,0.99956244
PF3D7_0320900,0.99956244
PF3D7_0415900,0.99956244
PF3D7_0416800,0.99956244
PF3D7_0503400,0.99956244
PF3D7_0506100,0.99956244
PF3D7_0514600,0.99956244
PF3D7_0516200,0.99956244
PF3D7_0518300,0.99956244
PF3D7_0527100,0.99956244
PF3D7_0528100,0.99956244
PF3D7_0608500,0.99956244
PF3D7_0610500,0.99956244
PF3D7_0614500,0.99956244
PF3D7_0618300,0.99956244
PF3D7_0721600,0.99956244
PF3D7_0813900,0.99956244
PF3D7_0814900,0.99956244
PF3D7_0817900,0.99956244
PF3D7_0818400,0.99956244
PF3D7_0829300,0.99956244
PF3D7_0922200,0.99956244
PF3D7_0935000,0.99956244
PF3D7_1004000,0.99956244
PF3D7_1008800,0.99956244
PF3D7_1010600,0.99956244
PF3D7_1014700,0.99956244
PF3D7_1017400,0.99956244
PF3D7_1020900,0.99956244
PF3D7_1025600,0.99956244
PF3D7_1027800,0.99956244
PF3D7_1103700,0.99956244
PF3D7_1104700,0.99956244
PF3D7_1105000,0.99956244
PF3D7_1105400,0.99956244
PF3D7_1123900,0.99956244
PF3D7_1129200,0.99956244
PF3D7_1134800,0.99956244
PF3D7_1143300,0.99956244
PF3D7_1145400,0.99956244
PF3D7_1211700,0.99956244
PF3D7_1211800,0.99956244
PF3D7_1213700,0.99956244
PF3D7_1242700,0.99956244
PF3D7_1242800,0.99956244
PF3D7_1317800,0.99956244
PF3D7_1323100,0.99956244
PF3D7_1330600,0.99956244
PF3D7_1331300,0.99956244
PF3D7_1331600,0.99956244
PF3D7_1331800,0.99956244
PF3D7_1332300,0.99956244
PF3D7_1338100,0.99956244
PF3D7_1340900,0.99956244
PF3D7_1348500,0.99956244
PF3D7_1351400,0.99956244
PF3D7_1358900,0.99956244
PF3D7_1367000,0.99956244
PF3D7_1368100,0.99956244
PF3D7_1410600,0.99956244
PF3D7_1417800,0.99956244
PF3D7_1426000,0.99956244
PF3D7_1438700,0.99956244
PF3D7_1441400,0.99956244
PF3D7_1450100,0.99956244
PF3D7_1454500,0.99956244
PF3D7_1454700,0.99956244
PF3D7_1457200,0.99956244
PF3D7_1460700,0.99956244
PF3D7_1465900,0.99956244
PF3D7_1472000,0.99956244
PF3D7_0822000,0.99953914
PF3D7_0727200,0.9995389
PF3D7_1466300,0.9995389
PF3D7_0213100,0.99952877
PF3D7_0406100,0.99952877
PF3D7_0507100,0.99952877
PF3D7_0617900,0.99952877
PF3D7_0827900,0.99952877
PF3D7_1027400,0.99952877
PF3D7_1250500,0.99952877
PF3D7_1306400,0.99952877
PF3D7_1364800,0.99952877
PF3D7_0418700,0.99952257
PF3D7_1428600,0.9995135
PF3D7_0316300,0.99950874
PF3D7_0524900,0.99950874
PF3D7_0720400,0.99950874
PF3D7_1307000,0.99950874
PF3D7_0513800,0.99948466
PF3D7_0610400,0.99948466
PF3D7_1130200,0.99948466
PF3D7_1418000,0.99948466
PF3D7_0921100,0.9994536
PF3D7_1029800,0.9994536
PF3D7_0214400,0.99944335
PF3D7_0311600,0.99944335
PF3D7_0516000,0.99944335
PF3D7_0616600,0.99944335
PF3D7_0621300,0.99944335
PF3D7_0703500,0.99944335
PF3D7_0920200,0.99944335
PF3D7_0920900,0.99944335
PF3D7_0927600,0.99944335
PF3D7_1011800,0.99944335
PF3D7_1036900,0.99944335
PF3D7_1110500,0.99944335
PF3D7_1130700,0.99944335
PF3D7_1203500,0.99944335
PF3D7_1212700,0.99944335
PF3D7_1304000,0.99944335
PF3D7_1308700,0.99944335
PF3D7_1317600,0.99944335
PF3D7_1412700,0.99944335
PF3D7_1447200,0.99944335
PF3D7_1453900,0.99944335
PF3D7_0606200,0.9994411
PF3D7_0815500,0.99944013
PF3D7_0821300,0.99943167
PF3D7_0202600,0.9994006
PF3D7_0716000,0.9994006
PF3D7_1248700,0.9994006
PF3D7_1132000,0.99938107
PF3D7_0110200,0.99936646
PF3D7_0612500,0.9993573
PF3D7_0729400,0.99934906
PF3D7_0409600,0.9993445
PF3D7_1107800,0.9993445
PF3D7_1032500,0.999343
PF3D7_0824200,0.99930286
PF3D7_1212900,0.99930286
PF3D7_0826500,0.9992447
PF3D7_0527000,0.9992292
PF3D7_1325100,0.9992292
PF3D7_1433000,0.9992292
PF3D7_1474800,0.9992292
PF3D7_1119000,0.99921346
PF3D7_0323800,0.9991949
PF3D7_1006800,0.99914694
PF3D7_1235700,0.999143
PF3D7_0726800,0.9991345
PF3D7_0312000,0.9991215
PF3D7_1016900,0.9991215
PF3D7_1417900,0.9991215
PF3D7_0307700,0.9991062
PF3D7_0414000,0.999106
PF3D7_0218400,0.9991035
PF3D7_0724200,0.9991035
PF3D7_0203700,0.9990809
PF3D7_0807000,0.99903536
PF3D7_1312600,0.99903166
PF3D7_0630900,0.99902606
PF3D7_1303000,0.9990233
PF3D7_1339400,0.9990233
PF3D7_0316400,0.9990196
PF3D7_0623100,0.9990196
PF3D7_1007700,0.9990196
PF3D7_1015200,0.9990144
PF3D7_0604300,0.9989887
PF3D7_0627300,0.9989754
PF3D7_1033000,0.9989693
PF3D7_1430100,0.9989285
PF3D7_0716300,0.9989236
PF3D7_1202100,0.9989236
PF3D7_1225600,0.9989236
PF3D7_1413400,0.99887973
PF3D7_1033600,0.9988092
PF3D7_1303100,0.9987703
PF3D7_1366600,0.9987703
PF3D7_0630600,0.99876225
PF3D7_0513100,0.99873525
PF3D7_1014600,0.9986859
PF3D7_1324400,0.9986552
PF3D7_1311200,0.9986393
PF3D7_1229600,0.99856204
PF3D7_0802000,0.9985275
PF3D7_1210600,0.9985275
PF3D7_0612900,0.99846625
PF3D7_1118500,0.99846625
PF3D7_0109500,0.99845207
PF3D7_1333700,0.99843925
PF3D7_1333300,0.99843746
PF3D7_1332600,0.9984145
PF3D7_1464200,0.998395
PF3D7_1110200,0.99838436
PF3D7_1470200,0.99835193
PF3D7_1468500,0.99832815
PF3D7_1361100,0.99831855
PF3D7_0801500,0.9983103
PF3D7_0110700,0.9983065
PF3D7_0215700,0.9983065
PF3D7_0308600,0.9983065
PF3D7_0409500,0.9983065
PF3D7_0508300,0.9983065
PF3D7_0520600,0.9983065
PF3D7_0524000,0.9983065
PF3D7_0626800,0.9983065
PF3D7_0708800,0.9983065
PF3D7_0720800,0.9983065
PF3D7_0815200,0.9983065
PF3D7_0922500,0.9983065
PF3D7_1003300,0.9983065
PF3D7_1017000,0.9983065
PF3D7_1106000,0.9983065
PF3D7_1142400,0.9983065
PF3D7_1218600,0.9983065
PF3D7_1224600,0.9983065
PF3D7_1230600,0.9983065
PF3D7_1231100,0.9983065
PF3D7_1330400,0.9983065
PF3D7_1336900,0.9983065
PF3D7_1353600,0.9983065
PF3D7_1354500,0.9983065
PF3D7_1357800,0.9983065
PF3D7_1368200,0.9983065
PF3D7_1423000,0.9983065
PF3D7_1434200,0.9983065
PF3D7_1436000,0.9983065
PF3D7_1439700,0.9983065
PF3D7_1464900,0.9983065
PF3D7_0614800,0.99827814
PF3D7_0108300,0.9982663
PF3D7_1324700,0.9982455
PF3D7_0322300,0.99814045
PF3D7_1472100,0.9981212
PF3D7_1027700,0.9981111
PF3D7_1032400,0.9981111
PF3D7_1412500,0.9981111
PF3D7_1018300,0.99803156
PF3D7_0309500,0.99796164
PF3D7_1451800,0.9979113
PF3D7_0218700,0.997724
PF3D7_0919600,0.997724
PF3D7_1420000,0.99769837
PF3D7_1323300,0.99767727
PF3D7_1218300,0.9975593
PF3D7_1452700,0.9975278
PF3D7_0822800,0.9974879
PF3D7_1235500,0.99747425
PF3D7_0317600,0.99747294
PF3D7_0919000,0.9974516
PF3D7_1120400,0.9974094
PF3D7_1203000,0.99740833
PF3D7_0609200,0.9973242
PF3D7_1306200,0.9973242
PF3D7_0608700,0.9972905
PF3D7_0626100,0.9972905
PF3D7_0928900,0.9972905
PF3D7_1361900,0.9972905
PF3D7_1459700,0.9972905
PF3D7_0630500,0.99728966
PF3D7_1022200,0.99728966
PF3D7_1242500,0.99728966
PF3D7_1413500,0.99721044
PF3D7_1419900,0.99721044
PF3D7_1110400,0.9971601
PF3D7_1306600,0.9970829
PF3D7_1311700,0.9970829
PF3D7_1365500,0.9970829
PF3D7_0816600,0.997056
PF3D7_1427300,0.997056
PF3D7_1237800,0.9970481
PF3D7_0602400,0.9970208
PF3D7_1204600,0.9968599
PF3D7_0624000,0.9968104
PF3D7_1241900,0.99678755
PF3D7_1202200,0.9967714
PF3D7_0423000,0.9967031
PF3D7_1236400,0.99663323
PF3D7_0825300,0.99662566
PF3D7_1024000,0.99658966
PF3D7_1419700,0.99658966
PF3D7_0723000,0.9965881
PF3D7_1032800,0.9965881
PF3D7_1027300,0.99658114
PF3D7_1368900,0.99658114
PF3D7_0816000,0.9965449
PF3D7_1332800,0.9963231
PF3D7_1341300,0.9963231
PF3D7_0818200,0.99629265
PF3D7_1314600,0.99629265
PF3D7_0113900,0.9962872
PF3D7_1125300,0.99612087
PF3D7_1143900,0.99611604
PF3D7_1137500,0.9960828
PF3D7_1303400,0.99598986
PF3D7_1318400,0.9959538
PF3D7_1206600,0.9959489
PF3D7_1220100,0.9959304
PF3D7_1331700,0.9959304
PF3D7_0626900,0.99592966
PF3D7_0316700,0.9957605
PF3D7_0914600,0.9957605
PF3D7_1216300,0.9957605
PF3D7_1458700,0.9957605
PF3D7_0106100,0.9957058
PF3D7_0210100,0.9957058
PF3D7_0219200,0.9957058
PF3D7_0303300,0.9957058
PF3D7_0307200,0.9957058
PF3D7_0307400,0.9957058
PF3D7_0308000,0.9957058
PF3D7_0309600,0.9957058
PF3D7_0312300,0.9957058
PF3D7_0314400,0.9957058
PF3D7_0319600,0.9957058
PF3D7_0320100,0.9957058
PF3D7_0322900,0.9957058
PF3D7_0409100,0.9957058
PF3D7_0413500,0.9957058
PF3D7_0415000,0.9957058
PF3D7_0423100,0.9957058
PF3D7_0505800,0.9957058
PF3D7_0520000,0.9957058
PF3D7_0524400,0.9957058
PF3D7_0528200,0.9957058
PF3D7_0529000,0.9957058
PF3D7_0605000,0.9957058
PF3D7_0606900,0.9957058
PF3D7_0607000,0.9957058
PF3D7_0705700,0.9957058
PF3D7_0706400,0.9957058
PF3D7_0707400,0.9957058
PF3D7_0707900,0.9957058
PF3D7_0710600,0.9957058
PF3D7_0718500,0.9957058
PF3D7_0720000,0.9957058
PF3D7_0722400,0.9957058
PF3D7_0724400,0.9957058
PF3D7_0728000,0.9957058
PF3D7_0819900,0.9957058
PF3D7_0821700,0.9957058
PF3D7_0903200,0.9957058
PF3D7_0904400,0.9957058
PF3D7_0904500,0.9957058
PF3D7_0910900,0.9957058
PF3D7_0912900,0.9957058
PF3D7_0918300,0.9957058
PF3D7_0922700,0.9957058
PF3D7_0927900,0.9957058
PF3D7_0934500,0.9957058
PF3D7_1006600,0.9957058
PF3D7_1012900,0.9957058
PF3D7_1015800,0.9957058
PF3D7_1030500,0.9957058
PF3D7_1103100,0.9957058
PF3D7_1107500,0.9957058
PF3D7_1108200,0.9957058
PF3D7_1109900,0.9957058
PF3D7_1110600,0.9957058
PF3D7_1113100,0.9957058
PF3D7_1119800,0.9957058
PF3D7_1124700,0.9957058
PF3D7_1126200,0.9957058
PF3D7_1130100,0.9957058
PF3D7_1208300,0.9957058
PF3D7_1208600,0.9957058
PF3D7_1212000,0.9957058
PF3D7_1233000,0.9957058
PF3D7_1243600,0.9957058
PF3D7_1245300,0.9957058
PF3D7_1302800,0.9957058
PF3D7_1309500,0.9957058
PF3D7_1311300,0.9957058
PF3D7_1314900,0.9957058
PF3D7_1315700,0.9957058
PF3D7_1318800,0.9957058
PF3D7_1326400,0.9957058
PF3D7_1341200,0.9957058
PF3D7_1351100,0.9957058
PF3D7_1353500,0.9957058
PF3D7_1353800,0.9957058
PF3D7_1353900,0.9957058
PF3D7_1358800,0.9957058
PF3D7_1360200,0.9957058
PF3D7_1367600,0.9957058
PF3D7_1402500,0.9957058
PF3D7_1415000,0.9957058
PF3D7_1415800,0.9957058
PF3D7_1418300,0.9957058
PF3D7_1424400,0.9957058
PF3D7_1426100,0.9957058
PF3D7_1427800,0.9957058
PF3D7_1435400,0.9957058
PF3D7_1439800,0.9957058
PF3D7_1439900,0.9957058
PF3D7_1442000,0.9957058
PF3D7_1443300,0.9957058
PF3D7_1463700,0.9957058
PF3D7_1464700,0.9957058
PF3D7_1469300,0.9957058
PF3D7_1474100,0.9957058
PF3D7_1475300,0.9957058
PF3D7_0106800,0.99563247
PF3D7_0926400,0.9956312
PF3D7_0617800,0.99558085
PF3D7_0623900,0.99558085
PF3D7_1214600,0.99558085
PF3D7_1328100,0.99558085
PF3D7_0516300,0.9955006
PF3D7_0109700,0.99549735
PF3D7_0106400,0.9954139
PF3D7_0320700,0.9954139
PF3D7_0721800,0.9954139
PF3D7_1036600,0.9954139
PF3D7_1447300,0.9954139
PF3D7_0603200,0.9953773
PF3D7_0626700,0.9953773
PF3D7_0719700,0.9953773
PF3D7_1142600,0.9953773
PF3D7_1144500,0.9953773
PF3D7_1356300,0.9953773
PF3D7_1406700,0.9953773
PF3D7_0313100,0.99533457
PF3D7_0803000,0.9953271
PF3D7_0503000,0.99530977
PF3D7_1215600,0.99530977
PF3D7_1233100,0.9952957
PF3D7_0913200,0.99528056
PF3D7_1417500,0.99528056
PF3D7_1012600,0.9952519
PF3D7_0610800,0.9952356
PF3D7_0821800,0.9950885
PF3D7_1008400,0.9950885
PF3D7_1026800,0.9950885
PF3D7_1202400,0.9950885
PF3D7_1248200,0.9950885
PF3D7_1325000,0.9950885
PF3D7_1357900,0.9950885
PF3D7_1447000,0.9950885
PF3D7_0923600,0.9949532
PF3D7_1128200,0.9949463
PF3D7_1330200,0.994936
PF3D7_0903000,0.99490297
PF3D7_0111500,0.9948881
PF3D7_0112000,0.9948881
PF3D7_0209300,0.9948881
PF3D7_0301400,0.9948881
PF3D7_0302900,0.9948881
PF3D7_0307800,0.9948881
PF3D7_0602200,0.9948881
PF3D7_0608310,0.9948881
PF3D7_0609400,0.9948881
PF3D7_0613000,0.9948881
PF3D7_0629500,0.9948881
PF3D7_0706000,0.9948881
PF3D7_0710300,0.9948881
PF3D7_0721100,0.9948881
PF3D7_0810800,0.9948881
PF3D7_0910100,0.9948881
PF3D7_0925900,0.9948881
PF3D7_0929000,0.9948881
PF3D7_1010800,0.9948881
PF3D7_1105800,0.9948881
PF3D7_1111400,0.9948881
PF3D7_1132300,0.9948881
PF3D7_1147900,0.9948881
PF3D7_1212500,0.9948881
PF3D7_1232900,0.9948881
PF3D7_1324100,0.9948881
PF3D7_1324800,0.9948881
PF3D7_1355300,0.9948881
PF3D7_1356200,0.9948881
PF3D7_1429100,0.9948881
PF3D7_1467500,0.9948731
PF3D7_1226100,0.9946008
PF3D7_1228400,0.9944975
PF3D7_1326100,0.9943824
PF3D7_0102900,0.99408275
PF3D7_0303000,0.99408275
PF3D7_0308900,0.99408275
PF3D7_0420100,0.99408275
PF3D7_0504400,0.99408275
PF3D7_0602100,0.99408275
PF3D7_0908600,0.99408275
PF3D7_0917600,0.99408275
PF3D7_1003800,0.99408275
PF3D7_1104200,0.99408275
PF3D7_1119600,0.99408275
PF3D7_1129400,0.99408275
PF3D7_1146000,0.99408275
PF3D7_1219100,0.99408275
PF3D7_1225800,0.99408275
PF3D7_1237000,0.99408275
PF3D7_1247300,0.99408275
PF3D7_1344200,0.99408275
PF3D7_1349200,0.99408275
PF3D7_1367700,0.99408275
